File Version,BWRam4.10_4
1499,998.37,10016.30,2722.55,726.5000,65535.0000,1060.5000,334.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1500,998.51,10014.95,2723.90,713.5000,65535.0000,1059.0000,345.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1501,998.64,10013.60,2725.25,721.0000,65535.0000,1076.5000,355.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1502,998.78,10012.26,2726.60,794.0000,65535.0000,1166.0000,372.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1503,998.91,10010.91,2727.94,715.0000,65535.0000,1050.0000,335.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1504,999.04,10009.56,2729.29,710.0000,65535.0000,1050.5000,340.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1505,999.18,10008.22,2730.64,701.0000,65535.0000,1022.5000,321.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1506,999.31,10006.87,2731.98,696.5000,65535.0000,1037.5000,341.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1507,999.45,10005.53,2733.33,683.0000,65535.0000,1033.5000,350.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1508,999.58,10004.18,2734.67,695.0000,65535.0000,1044.0000,349.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1509,999.72,10002.84,2736.02,739.0000,65535.0000,1046.5000,307.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1510,999.85,10001.49,2737.36,689.0000,65535.0000,1026.5000,337.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1511,999.98,10000.15,2738.70,676.5000,65535.0000,1023.5000,347.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1512,1000.12,9998.81,2740.05,710.0000,65535.0000,1091.5000,381.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1513,1000.25,9997.47,2741.39,703.5000,65535.0000,1054.0000,350.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1514,1000.39,9996.12,2742.73,707.5000,65535.0000,1054.0000,346.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1515,1000.52,9994.78,2744.07,688.0000,65535.0000,1042.5000,354.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1516,1000.66,9993.44,2745.41,695.5000,65535.0000,1023.0000,327.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1517,1000.79,9992.10,2746.75,777.5000,65535.0000,1110.5000,333.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1518,1000.92,9990.76,2748.09,684.0000,65535.0000,1005.5000,321.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1519,1001.06,9989.42,2749.43,694.5000,65535.0000,1016.5000,322.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1520,1001.19,9988.08,2750.77,697.0000,65535.0000,1034.0000,337.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1521,1001.33,9986.75,2752.11,699.5000,65535.0000,1047.0000,347.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1522,1001.46,9985.41,2753.44,691.0000,65535.0000,1017.0000,326.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1523,1001.60,9984.07,2754.78,719.0000,65535.0000,1044.0000,325.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1524,1001.73,9982.74,2756.12,712.0000,65535.0000,1048.0000,336.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1525,1001.86,9981.40,2757.45,658.5000,65535.0000,995.5000,337.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1526,1002.00,9980.06,2758.79,694.5000,65535.0000,1031.0000,336.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1527,1002.13,9978.73,2760.12,741.5000,65535.0000,1061.0000,319.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1528,1002.27,9977.40,2761.46,732.0000,65535.0000,1084.0000,352.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1529,1002.40,9976.06,2762.79,711.5000,65535.0000,1004.0000,292.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1530,1002.53,9974.73,2764.13,715.5000,65535.0000,1021.5000,306.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1531,1002.67,9973.39,2765.46,694.5000,65535.0000,1007.0000,312.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1532,1002.80,9972.06,2766.79,729.0000,65535.0000,1027.0000,298.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1533,1002.94,9970.73,2768.12,700.5000,65535.0000,995.5000,295.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1534,1003.07,9969.40,2769.45,699.5000,65535.0000,1013.0000,313.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1535,1003.20,9968.07,2770.79,688.0000,65535.0000,1014.5000,326.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1536,1003.34,9966.74,2772.12,721.5000,65535.0000,1023.0000,301.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1537,1003.47,9965.41,2773.45,706.5000,65535.0000,1026.5000,320.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1538,1003.61,9964.08,2774.78,675.0000,65535.0000,979.5000,304.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1539,1003.74,9962.75,2776.10,693.5000,65535.0000,1004.0000,310.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1540,1003.87,9961.42,2777.43,703.0000,65535.0000,984.0000,281.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1541,1004.01,9960.09,2778.76,710.0000,65535.0000,1000.0000,290.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1542,1004.14,9958.77,2780.09,792.5000,65535.0000,1100.0000,307.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1543,1004.27,9957.44,2781.41,676.0000,65535.0000,1016.0000,340.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1544,1004.41,9956.11,2782.74,706.0000,65535.0000,1007.0000,301.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1545,1004.54,9954.79,2784.07,737.0000,65535.0000,1034.5000,297.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1546,1004.68,9953.46,2785.39,685.5000,65535.0000,968.5000,283.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1547,1004.81,9952.14,2786.72,698.5000,65535.0000,1012.0000,313.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1548,1004.94,9950.81,2788.04,662.0000,65535.0000,989.0000,327.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1549,1005.08,9949.49,2789.37,718.5000,65535.0000,999.5000,281.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1550,1005.21,9948.17,2790.69,697.0000,65535.0000,991.5000,294.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1551,1005.34,9946.84,2792.01,688.5000,65535.0000,981.0000,292.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1552,1005.48,9945.52,2793.33,707.5000,65535.0000,1001.0000,293.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1553,1005.61,9944.20,2794.66,702.5000,65535.0000,995.5000,293.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1554,1005.75,9942.88,2795.98,676.5000,65535.0000,989.0000,312.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1555,1005.88,9941.56,2797.30,698.5000,65535.0000,1002.5000,304.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1556,1006.01,9940.24,2798.62,727.0000,65535.0000,990.5000,263.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1557,1006.15,9938.92,2799.94,716.0000,65535.0000,1002.0000,286.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1558,1006.28,9937.60,2801.26,680.5000,65535.0000,984.0000,303.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1559,1006.41,9936.28,2802.58,693.0000,65535.0000,966.5000,273.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1560,1006.55,9934.96,2803.89,687.5000,65535.0000,962.5000,275.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1561,1006.68,9933.64,2805.21,698.0000,65535.0000,1012.0000,314.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1562,1006.81,9932.32,2806.53,711.0000,65535.0000,1011.0000,300.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1563,1006.95,9931.01,2807.85,689.0000,65535.0000,969.0000,280.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1564,1007.08,9929.69,2809.16,672.5000,65535.0000,993.0000,320.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1565,1007.21,9928.38,2810.48,675.5000,65535.0000,968.0000,292.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1566,1007.35,9927.06,2811.79,686.5000,65535.0000,1000.0000,313.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1567,1007.48,9925.75,2813.11,744.5000,65535.0000,990.0000,245.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1568,1007.61,9924.43,2814.42,675.0000,65535.0000,986.5000,311.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1569,1007.75,9923.12,2815.74,699.5000,65535.0000,980.5000,281.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1570,1007.88,9921.80,2817.05,682.5000,65535.0000,963.0000,280.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1571,1008.01,9920.49,2818.36,676.5000,65535.0000,975.0000,298.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1572,1008.15,9919.18,2819.68,679.0000,65535.0000,996.0000,317.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1573,1008.28,9917.87,2820.99,674.0000,65535.0000,973.0000,299.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1574,1008.41,9916.56,2822.30,700.0000,65535.0000,970.5000,270.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1575,1008.55,9915.24,2823.61,677.5000,65535.0000,978.0000,300.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1576,1008.68,9913.93,2824.92,690.5000,65535.0000,995.0000,304.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1577,1008.81,9912.62,2826.23,736.0000,65535.0000,980.0000,244.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1578,1008.95,9911.31,2827.54,699.5000,65535.0000,996.0000,296.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1579,1009.08,9910.01,2828.85,721.5000,65535.0000,981.0000,259.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1580,1009.21,9908.70,2830.16,681.0000,65535.0000,969.0000,288.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1581,1009.35,9907.39,2831.46,689.5000,65535.0000,947.5000,258.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1582,1009.48,9906.08,2832.77,679.0000,65535.0000,999.0000,320.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1583,1009.61,9904.78,2834.08,717.0000,65535.0000,981.0000,264.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1584,1009.75,9903.47,2835.38,714.5000,65535.0000,992.5000,278.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1585,1009.88,9902.16,2836.69,683.5000,65535.0000,966.0000,282.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1586,1010.01,9900.86,2838.00,692.0000,65535.0000,952.0000,260.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1587,1010.15,9899.55,2839.30,763.5000,65535.0000,1016.5000,253.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1588,1010.28,9898.25,2840.60,724.0000,65535.0000,970.5000,246.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1589,1010.41,9896.94,2841.91,726.5000,65535.0000,1015.5000,289.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1590,1010.55,9895.64,2843.21,700.0000,65535.0000,980.5000,280.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1591,1010.68,9894.34,2844.52,742.0000,65535.0000,1025.0000,283.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1592,1010.81,9893.04,2845.82,689.5000,65535.0000,968.5000,279.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1593,1010.95,9891.73,2847.12,686.0000,65535.0000,990.5000,304.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1594,1011.08,9890.43,2848.42,711.5000,65535.0000,978.5000,267.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1595,1011.21,9889.13,2849.72,701.5000,65535.0000,990.5000,289.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1596,1011.34,9887.83,2851.02,708.5000,65535.0000,961.5000,253.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1597,1011.48,9886.53,2852.32,702.0000,65535.0000,947.0000,245.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1598,1011.61,9885.23,2853.62,696.5000,65535.0000,980.0000,283.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1599,1011.74,9883.93,2854.92,714.5000,65535.0000,964.0000,249.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1600,1011.88,9882.63,2856.22,681.5000,65535.0000,965.0000,283.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1601,1012.01,9881.34,2857.52,672.0000,65535.0000,983.5000,311.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1602,1012.14,9880.04,2858.81,722.5000,65535.0000,979.5000,257.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1603,1012.27,9878.74,2860.11,686.0000,65535.0000,962.0000,276.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1604,1012.41,9877.45,2861.41,753.5000,65535.0000,1042.5000,289.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1605,1012.54,9876.15,2862.70,713.5000,65535.0000,981.5000,268.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1606,1012.67,9874.85,2864.00,724.5000,65535.0000,977.5000,253.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1607,1012.81,9873.56,2865.29,704.0000,65535.0000,942.0000,238.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1608,1012.94,9872.26,2866.59,699.5000,65535.0000,937.0000,237.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1609,1013.07,9870.97,2867.88,700.5000,65535.0000,946.0000,245.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1610,1013.20,9869.68,2869.18,736.5000,65535.0000,983.5000,247.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1611,1013.34,9868.38,2870.47,695.5000,65535.0000,984.5000,289.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1612,1013.47,9867.09,2871.76,728.5000,65535.0000,982.5000,254.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1613,1013.60,9865.80,2873.05,707.0000,65535.0000,936.5000,229.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1614,1013.74,9864.51,2874.35,694.5000,65535.0000,950.0000,255.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1615,1013.87,9863.22,2875.64,686.0000,65535.0000,960.5000,274.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1616,1014.00,9861.93,2876.93,716.0000,65535.0000,953.0000,237.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1617,1014.13,9860.64,2878.22,712.0000,65535.0000,960.5000,248.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1618,1014.27,9859.35,2879.51,760.5000,65535.0000,1027.0000,266.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1619,1014.40,9858.06,2880.80,670.5000,65535.0000,937.0000,266.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1620,1014.53,9856.77,2882.09,686.5000,65535.0000,952.0000,265.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1621,1014.66,9855.48,2883.37,728.0000,65535.0000,968.5000,240.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1622,1014.80,9854.19,2884.66,712.0000,65535.0000,966.0000,254.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1623,1014.93,9852.90,2885.95,703.5000,65535.0000,929.0000,225.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1624,1015.06,9851.62,2887.24,717.0000,65535.0000,972.0000,255.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1625,1015.19,9850.33,2888.52,693.5000,65535.0000,938.0000,244.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1626,1015.33,9849.05,2889.81,685.5000,65535.0000,955.0000,269.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1627,1015.46,9847.76,2891.09,697.5000,65535.0000,910.0000,212.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1628,1015.59,9846.48,2892.38,717.0000,65535.0000,964.0000,247.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1629,1015.72,9845.19,2893.66,678.5000,65535.0000,945.0000,266.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1630,1015.86,9843.91,2894.95,676.5000,65535.0000,943.0000,266.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1631,1015.99,9842.62,2896.23,687.5000,65535.0000,939.0000,251.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1632,1016.12,9841.34,2897.51,675.5000,65535.0000,949.5000,274.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1633,1016.25,9840.06,2898.79,686.0000,65535.0000,922.5000,236.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1634,1016.39,9838.78,2900.08,707.0000,65535.0000,919.0000,212.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1635,1016.52,9837.50,2901.36,712.0000,65535.0000,957.0000,245.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1636,1016.65,9836.22,2902.64,692.5000,65535.0000,935.0000,242.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1637,1016.78,9834.93,2903.92,734.0000,65535.0000,957.5000,223.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1638,1016.92,9833.65,2905.20,792.0000,65535.0000,1039.5000,247.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1639,1017.05,9832.38,2906.48,667.5000,65535.0000,914.0000,246.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1640,1017.18,9831.10,2907.76,684.0000,65535.0000,930.5000,246.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1641,1017.31,9829.82,2909.04,728.0000,65535.0000,957.0000,229.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1642,1017.45,9828.54,2910.31,691.0000,65535.0000,938.5000,247.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1643,1017.58,9827.26,2911.59,672.0000,65535.0000,915.0000,243.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1644,1017.71,9825.99,2912.87,688.0000,65535.0000,944.0000,256.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1645,1017.84,9824.71,2914.14,723.5000,65535.0000,959.0000,235.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1646,1017.97,9823.43,2915.42,695.0000,65535.0000,918.0000,223.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1647,1018.11,9822.16,2916.70,713.0000,65535.0000,940.5000,227.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1648,1018.24,9820.88,2917.97,726.0000,65535.0000,925.0000,199.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1649,1018.37,9819.61,2919.25,701.5000,65535.0000,938.0000,236.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1650,1018.50,9818.33,2920.52,685.5000,65535.0000,907.5000,222.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1651,1018.63,9817.06,2921.79,688.5000,65535.0000,956.5000,268.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1652,1018.77,9815.79,2923.07,701.0000,65535.0000,953.0000,252.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1653,1018.90,9814.51,2924.34,673.5000,65535.0000,917.5000,244.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1654,1019.03,9813.24,2925.61,704.5000,65535.0000,978.0000,273.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1655,1019.16,9811.97,2926.88,707.0000,65535.0000,937.0000,230.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1656,1019.30,9810.70,2928.16,705.0000,65535.0000,919.0000,214.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1657,1019.43,9809.43,2929.43,681.0000,65535.0000,937.0000,256.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1658,1019.56,9808.16,2930.70,740.5000,65535.0000,946.5000,206.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1659,1019.69,9806.89,2931.97,719.0000,65535.0000,899.5000,180.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1660,1019.82,9805.62,2933.24,675.0000,65535.0000,921.0000,246.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1661,1019.96,9804.35,2934.50,681.5000,65535.0000,918.5000,237.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1662,1020.09,9803.08,2935.77,717.5000,65535.0000,937.5000,220.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1663,1020.22,9801.81,2937.04,706.5000,65535.0000,940.0000,233.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1664,1020.35,9800.55,2938.31,697.5000,65535.0000,957.5000,260.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1665,1020.48,9799.28,2939.57,693.5000,65535.0000,899.5000,206.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1666,1020.62,9798.01,2940.84,761.0000,65535.0000,940.5000,179.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1667,1020.75,9796.75,2942.11,718.5000,65535.0000,914.5000,196.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1668,1020.88,9795.48,2943.37,709.0000,65535.0000,930.5000,221.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1669,1021.01,9794.22,2944.64,692.0000,65535.0000,867.0000,175.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1670,1021.14,9792.95,2945.90,697.0000,65535.0000,893.5000,196.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1671,1021.27,9791.69,2947.17,709.5000,65535.0000,923.0000,213.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1672,1021.41,9790.42,2948.43,667.5000,65535.0000,879.5000,212.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1673,1021.54,9789.16,2949.69,735.0000,65535.0000,918.0000,183.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1674,1021.67,9787.90,2950.96,671.0000,65535.0000,922.0000,251.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1675,1021.80,9786.64,2952.22,714.5000,65535.0000,935.5000,221.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1676,1021.93,9785.37,2953.48,693.5000,65535.0000,908.0000,214.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1677,1022.07,9784.11,2954.74,708.0000,65535.0000,912.0000,204.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1678,1022.20,9782.85,2956.00,703.0000,65535.0000,895.0000,192.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1679,1022.33,9781.59,2957.26,717.0000,65535.0000,900.5000,183.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1680,1022.46,9780.33,2958.52,695.0000,65535.0000,894.5000,199.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1681,1022.59,9779.07,2959.78,694.5000,65535.0000,904.5000,210.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
